Kategori,Spørgsmål,Point,Rigtigt svar,Forkert svar 1,Forkert svar 2,Forkert svar 3,Rigtige hold,Hold 1 svar,Hold 2 svar,Kildetitel,Kilde-URL,Kildestatus,Kilde tjekket,Kildenote
"Konger, krige og demokrati",Hvilket år blev reformationen gennemført i Danmark?,100,1536,1397,1660,1849,,,,Reformationen i Danmark 1520-1539 – Danmarkshistorien | Lex,https://danmarkshistorien.lex.dk/Reformationen_i_Danmark_1520-1539,OK_KILDE_TILFØJET,2026-07-09,Underbygger reformationens gennemførelse i Danmark i 1536.
"Konger, krige og demokrati",Hvilken dansk konge deltog fra 1625 i Trediveårskrigen?,200,Christian 4.,Frederik 3.,Christian 7.,Frederik 6.,,,,Christian 4. og Trediveårskrigen – Danmarkshistorien | Lex,https://danmarkshistorien.lex.dk/Christian_4._og_Tredive%C3%A5rskrigen,OK_KILDE_TILFØJET,2026-07-09,Underbygger Christian 4.s deltagelse i Trediveårskrigen fra 1625.
"Konger, krige og demokrati","Ved hvilken fred i 1658 afstod Danmark blandt andet Skåne, Halland og Blekinge til Sverige?",300,Freden i Roskilde,Freden i Brömsebro,Freden i København,Freden i Knæred,,,,Freden i Roskilde 1658 – Danmarkshistorien | Lex,https://danmarkshistorien.lex.dk/Freden_i_Roskilde_1658,OK_KILDE_TILFØJET,2026-07-09,"Underbygger freden i Roskilde og afståelsen af Skåne, Halland og Blekinge."
"Konger, krige og demokrati",Hvilken dansk ø kom tilbage under dansk kontrol efter oprøret mod svenskerne i 1658?,400,Bornholm,Læsø,Samsø,Møn,,,,Bornholms oprør 1658 – Danmarkshistorien | Lex,https://danmarkshistorien.lex.dk/Bornholms_opr%C3%B8r_1658,OK_KILDE_TILFØJET,2026-07-09,Underbygger Bornholms oprør mod svenskerne i 1658.
"Konger, krige og demokrati","Hvilken ordning fra 1733 bandt mange unge mænd på landet til det gods, hvor de var født?",500,stavnsbåndet,lavsvæsenet,tienden,ledingen,,,,"Stavnsbåndet, 1733-1788 – Danmarkshistorien | Lex",https://danmarkshistorien.lex.dk/Stavnsb%C3%A5ndet%2C_1733-1788,OK_KILDE_TILFØJET,2026-07-09,Underbygger stavnsbåndet og ophævelsen fra 1788.
"Konger, krige og demokrati",Hvilket år blev stavnsbåndets ophævelse indledt ved en kongelig forordning?,600,1788,1660,1814,1848,,,,"Stavnsbåndet, 1733-1788 – Danmarkshistorien | Lex",https://danmarkshistorien.lex.dk/Stavnsb%C3%A5ndet%2C_1733-1788,OK_KILDE_TILFØJET,2026-07-09,Underbygger stavnsbåndet og ophævelsen fra 1788.
"Konger, krige og demokrati",Hvad var hovedformålet med udskiftningen under landboreformerne?,700,at samle bøndernes spredte jordlodder,at indføre enevælde,at opdele købstæder i sogne,at erstatte heste med dampmaskiner,,,,"Landboreformerne i Danmark, 1750-1814 – Danmarkshistorien | Lex",https://danmarkshistorien.lex.dk/Landboreformerne_i_Danmark%2C_1750-1814,OK_KILDE_TILFØJET,2026-07-09,Underbygger udskiftningen og samling af spredte jordlodder under landboreformerne.
"Byer, øer og landskaber",Hvilken ø ligger i Kattegat og er kendt for kartofler og vedvarende energi?,100,Samsø,Fanø,Ærø,Mors,,,,Samsø - Lex er Danmarks nationalleksikon,https://lex.dk/Sams%C3%B8,OK_KILDE_TILFØJET,2026-07-09,"Underbygger Samsø, placering, kartofler/råvarer og grøn profil."
"Byer, øer og landskaber",Hvilken ø ligger nordøst for Frederikshavn i Kattegat?,200,Læsø,Anholt,Avernakø,Sejerø,,,,Læsø – Lex,https://lex.dk/L%C3%A6s%C3%B8,OK_KILDE_TILFØJET,2026-07-09,Underbygger Læsøs beliggenhed i Kattegat nordøst for Frederikshavn.
"Byer, øer og landskaber",Hvilken by ligger ved Roskilde Fjord og har en domkirke med mange kongegrave?,300,Roskilde,Køge,Næstved,Slagelse,,,,Roskilde – Lex,https://lex.dk/Roskilde,OK_KILDE_TILFØJET,2026-07-09,Underbygger Roskilde Fjord og domkirken med kongegrave.
"Byer, øer og landskaber",Hvilken jysk by ligger ved Gudenåen og er kendt for Randers Regnskov?,400,Randers,Horsens,Vejle,Esbjerg,,,,Gudenå – Lex,https://lex.dk/Guden%C3%A5,OK_KILDE_TILFØJET,2026-07-09,Underbygger Gudenåen som Danmarks længste vandløb.
"Byer, øer og landskaber",Hvilken by på Midtsjælland er kendt for middelalderkirken Sankt Bendts?,500,Ringsted,Næstved,Sorø,Korsør,,,,Ringsted – Lex,https://lex.dk/Ringsted,OK_KILDE_TILFØJET,2026-07-09,Underbygger Ringsted og Sankt Bendts Kirke.
"Byer, øer og landskaber",Hvilken vestjysk by voksede frem som havneby efter tabet af Altona i 1864?,600,Esbjerg,Holstebro,Varde,Ringkøbing,,,,Krigen i 1864 (2. Slesvigske Krig) - Danmarkshistorien,https://danmarkshistorien.lex.dk/Krigen_i_1864_%282._Slesvigske_Krig%29,OK_KILDE_TILFØJET,2026-07-09,"Underbygger krigen i 1864 og tabet af Slesvig, Holsten og Lauenborg."
Oldtid og middelalder,"Hvad hedder vikingeskibsgraven på Fyn, hvor et helt skib indgik i begravelsen?",100,Ladbygraven,Oseberggraven,Gokstadgraven,Sutton Hoo,,,,Ladbyskibet – Lex,https://lex.dk/Ladbyskibet,OK_KILDE_TILFØJET,2026-07-09,Underbygger Ladbygraven/Ladbyskibet på Fyn.
Oldtid og middelalder,Hvad hedder det historiske forsvarsanlæg syd for den nuværende dansk-tyske grænse?,200,Danevirke,Margrethevolden,Kovirke,Limes,,,,"Danevirke, 500- – Danmarkshistorien | Lex",https://danmarkshistorien.lex.dk/Dannevirke%2C_500-,OK_KILDE_TILFØJET,2026-07-09,Underbygger Danevirke som historisk forsvarsanlæg.
Oldtid og middelalder,Hvilken konge udstedte Jyske Lov i 1241?,300,Valdemar Sejr,Valdemar Atterdag,Erik Klipping,Christoffer 2.,,,,Jyske Lov - Danmarkshistorien,https://danmarkshistorien.lex.dk/Jyske_Lov,OK_KILDE_TILFØJET,2026-07-09,"Underbygger Valdemar Sejr, Jyske Lov 1241 og sætningen Med lov skal land bygges."
Oldtid og middelalder,Hvilken sætning indleder Jyske Lov i en kendt dansk gengivelse?,400,Med lov skal land bygges,Kongen står over loven,Frihed er folkets ret,Enighed gør stærk,,,,Jyske Lov - Danmarkshistorien,https://danmarkshistorien.lex.dk/Jyske_Lov,OK_KILDE_TILFØJET,2026-07-09,"Underbygger Valdemar Sejr, Jyske Lov 1241 og sætningen Med lov skal land bygges."
Oldtid og middelalder,Hvilket slag i 1219 forbindes ifølge senere tradition med Dannebrogs fald fra himlen?,500,Slaget ved Lyndanisse,Slaget ved Grathe Hede,Slaget ved Fodevig,Slaget ved Gestilren,,,,Dannebrog – myten om himmelfaldet i 1219 - Danmarkshistorien,https://danmarkshistorien.lex.dk/Dannebrog_%E2%80%93_myten_om_himmelfaldet_i_1219,OK_KILDE_TILFØJET,2026-07-09,Underbygger traditionen om Dannebrog ved slaget ved Lyndanisse i 1219.
Oldtid og middelalder,Hvilken konge blev myrdet i Finderup Lade i 1286?,600,Erik Klipping,Erik Menved,Christoffer 1.,Valdemar Sejr,,,,Erik 5. Klipping – Lex,https://lex.dk/Erik_5._Klipping,OK_KILDE_TILFØJET,2026-07-09,Underbygger Erik Klippings drab i Finderup Lade i 1286.
Kulturhistorie og samfund,Hvilken fast forbindelse mellem Danmark og Sverige åbnede i 2000?,100,Øresundsforbindelsen,Storebæltsforbindelsen,Femernforbindelsen,Kattegatforbindelsen,,,,Øresundsforbindelsen – Lex,https://lex.dk/%C3%98resundsforbindelsen,OK_KILDE_TILFØJET,2026-07-09,Underbygger Øresundsforbindelsen og åbningen i 2000.
Kulturhistorie og samfund,Hvor mange kommuner fik Danmark efter strukturreformen i 2007?,200,98,70,130,275,,,,Strukturreformen – Lex,https://lex.dk/Strukturreformen,OK_KILDE_TILFØJET,2026-07-09,Underbygger 98 kommuner og 5 regioner efter strukturreformen i 2007.
Kulturhistorie og samfund,Hvor mange regioner blev oprettet ved strukturreformen i 2007?,300,5,3,7,14,,,,Strukturreformen – Lex,https://lex.dk/Strukturreformen,OK_KILDE_TILFØJET,2026-07-09,Underbygger 98 kommuner og 5 regioner efter strukturreformen i 2007.
Kulturhistorie og samfund,Hvilket københavnsk område blev besat og udråbt som fristad i 1971?,400,Christiania,Carlsbergbyen,Nordhavn,Islands Brygge,,,,Christiania – Lex,https://lex.dk/Christiania,OK_KILDE_TILFØJET,2026-07-09,Underbygger Christiania som fristad i 1971.
Kulturhistorie og samfund,Hvem skrev teksten til nationalsangen “Der er et yndigt land”?,500,Adam Oehlenschläger,N.F.S. Grundtvig,B.S. Ingemann,Jeppe Aakjær,,,,Adam Oehlenschläger – Lex,https://lex.dk/Adam_Oehlenschl%C3%A4ger,OK_KILDE_TILFØJET,2026-07-09,Underbygger Oehlenschläger som tekstforfatter til Der er et yndigt land.
Kulturhistorie og samfund,Hvem skrev teksten til kongesangen “Kong Christian stod ved højen mast”?,600,Johannes Ewald,Ludvig Holberg,Adam Oehlenschläger,H.C. Andersen,,,,Johannes Ewald – Lex,https://lex.dk/Johannes_Ewald,OK_KILDE_TILFØJET,2026-07-09,Underbygger Johannes Ewald som tekstforfatter til Kong Christian stod ved højen mast.
